datetime,open,high,low,close,volume
2025-10-27 17:26:00,2.6622,2.6659,2.6622,2.6647,89478.5
2025-10-27 17:27:00,2.6648,2.6662,2.6644,2.6661,70561.8
2025-10-27 17:28:00,2.6661,2.6674,2.6626,2.6627,86181.7
2025-10-27 17:29:00,2.6627,2.6627,2.6581,2.6586,127983.6
2025-10-27 17:30:00,2.6586,2.6606,2.6559,2.6594,375181.7
2025-10-27 17:31:00,2.6593,2.6625,2.6582,2.662,127627.0
2025-10-27 17:32:00,2.662,2.6673,2.662,2.6659,108317.0
2025-10-27 17:33:00,2.666,2.669,2.6654,2.6663,121582.7
2025-10-27 17:34:00,2.6664,2.6681,2.6661,2.6673,62197.9
2025-10-27 17:35:00,2.6674,2.6712,2.6652,2.6652,187324.8
2025-10-27 17:36:00,2.6653,2.6672,2.6625,2.6669,98609.3
2025-10-27 17:37:00,2.6669,2.6698,2.6648,2.6698,66132.1
2025-10-27 17:38:00,2.6697,2.6722,2.6695,2.6721,67663.9
2025-10-27 17:39:00,2.6722,2.6746,2.6697,2.6699,119047.1
2025-10-27 17:40:00,2.6699,2.6752,2.6699,2.6752,125693.1
2025-10-27 17:41:00,2.6752,2.6764,2.6704,2.671,105707.7
2025-10-27 17:42:00,2.671,2.6723,2.6701,2.671,107482.8
2025-10-27 17:43:00,2.671,2.6729,2.6709,2.6712,78213.8
2025-10-27 17:44:00,2.6711,2.6741,2.6708,2.6734,80163.5
2025-10-27 17:45:00,2.6735,2.6746,2.6693,2.6694,140918.6
2025-10-27 17:46:00,2.6694,2.6699,2.6652,2.6697,265776.1
2025-10-27 17:47:00,2.6698,2.6737,2.6692,2.6727,82171.1
2025-10-27 17:48:00,2.6728,2.6734,2.6668,2.6668,155610.9
2025-10-27 17:49:00,2.6668,2.6688,2.6667,2.6685,83397.4
2025-10-27 17:50:00,2.6684,2.6684,2.6657,2.6657,72533.8
2025-10-27 17:51:00,2.6658,2.668,2.664,2.6675,81438.5
2025-10-27 17:52:00,2.6674,2.67,2.6674,2.6682,70785.8
2025-10-27 17:53:00,2.6682,2.6687,2.6669,2.6673,44178.6
2025-10-27 17:54:00,2.6673,2.6695,2.6673,2.6677,31789.8
2025-10-27 17:55:00,2.6677,2.6727,2.6677,2.6719,97419.2
2025-10-27 17:56:00,2.672,2.6726,2.6715,2.6719,49136.1
2025-10-27 17:57:00,2.6719,2.6737,2.6712,2.6713,96228.3
2025-10-27 17:58:00,2.6712,2.6739,2.6711,2.6738,75083.3
2025-10-27 17:59:00,2.6737,2.6738,2.6706,2.6706,25944.3
2025-10-27 18:00:00,2.6706,2.6736,2.6685,2.67,145969.7
2025-10-27 18:01:00,2.67,2.67,2.6683,2.6689,119189.6
2025-10-27 18:02:00,2.6689,2.6692,2.665,2.6652,119104.2
2025-10-27 18:03:00,2.6653,2.6668,2.6646,2.6646,88787.1
2025-10-27 18:04:00,2.6646,2.6685,2.6644,2.6685,70775.3
2025-10-27 18:05:00,2.6685,2.6758,2.6685,2.6752,140882.7
2025-10-27 18:06:00,2.6751,2.6777,2.6745,2.6759,113794.8
2025-10-27 18:07:00,2.6759,2.6784,2.6759,2.6771,96709.8
2025-10-27 18:08:00,2.677,2.6794,2.6756,2.6772,136314.0
2025-10-27 18:09:00,2.6773,2.6818,2.6759,2.6815,377202.9
2025-10-27 18:10:00,2.6815,2.6824,2.68,2.68,120475.8
2025-10-27 18:11:00,2.6801,2.6805,2.6782,2.6794,155770.0
2025-10-27 18:12:00,2.6795,2.6807,2.679,2.6791,51025.7
2025-10-27 18:13:00,2.6791,2.6819,2.6783,2.6817,92580.9
2025-10-27 18:14:00,2.6816,2.6844,2.6813,2.682,136322.0
2025-10-27 18:15:00,2.6821,2.6845,2.6817,2.6831,78554.5
2025-10-27 18:16:00,2.6831,2.6832,2.6767,2.6768,133817.9
2025-10-27 18:17:00,2.6768,2.6804,2.6731,2.6755,140441.7
2025-10-27 18:18:00,2.6755,2.6805,2.6754,2.6794,119784.6
2025-10-27 18:19:00,2.6794,2.68,2.6746,2.6769,69987.4
2025-10-27 18:20:00,2.677,2.6775,2.6748,2.6762,96201.9
2025-10-27 18:21:00,2.6762,2.6762,2.6707,2.6737,102414.1
2025-10-27 18:22:00,2.6737,2.6747,2.6731,2.6737,40731.3
2025-10-27 18:23:00,2.6737,2.6751,2.6736,2.6741,41321.2
2025-10-27 18:24:00,2.6742,2.6756,2.6711,2.6711,63215.1
2025-10-27 18:25:00,2.6711,2.6721,2.6675,2.6685,125446.2
2025-10-27 18:26:00,2.6684,2.6684,2.666,2.6667,81613.8
2025-10-27 18:27:00,2.6666,2.667,2.6633,2.6641,172279.4
2025-10-27 18:28:00,2.664,2.6644,2.6624,2.6634,91519.0
2025-10-27 18:29:00,2.6633,2.664,2.661,2.6633,95298.6
2025-10-27 18:30:00,2.6633,2.6641,2.6607,2.6627,90085.2
2025-10-27 18:31:00,2.6627,2.6656,2.6613,2.6652,78097.9
2025-10-27 18:32:00,2.6652,2.6705,2.6652,2.6701,115381.8
2025-10-27 18:33:00,2.6702,2.6703,2.6674,2.6678,67188.9
2025-10-27 18:34:00,2.6679,2.6691,2.6671,2.6683,64836.9
2025-10-27 18:35:00,2.6683,2.6704,2.6677,2.6698,278129.8
2025-10-27 18:36:00,2.6699,2.6717,2.6696,2.6717,97135.7
2025-10-27 18:37:00,2.6718,2.6723,2.6698,2.671,70281.1
2025-10-27 18:38:00,2.6711,2.6719,2.6697,2.6705,139647.9
2025-10-27 18:39:00,2.6705,2.673,2.6705,2.6713,92981.2
2025-10-27 18:40:00,2.6713,2.6718,2.6693,2.6693,116172.2
2025-10-27 18:41:00,2.6693,2.6697,2.6642,2.6697,311105.5
2025-10-27 18:42:00,2.6698,2.6716,2.6692,2.6713,80964.2
2025-10-27 18:43:00,2.6713,2.6756,2.6713,2.6748,134995.2
2025-10-27 18:44:00,2.6748,2.6755,2.6737,2.6737,71783.6
2025-10-27 18:45:00,2.6737,2.6742,2.6706,2.6712,149808.2
2025-10-27 18:46:00,2.6712,2.6718,2.6686,2.6695,94794.8
2025-10-27 18:47:00,2.6695,2.6702,2.6665,2.6684,82486.1
2025-10-27 18:48:00,2.6684,2.6705,2.6673,2.6698,57864.2
2025-10-27 18:49:00,2.6697,2.6723,2.6692,2.6716,102658.9
2025-10-27 18:50:00,2.6715,2.6723,2.668,2.6683,54749.7
2025-10-27 18:51:00,2.6683,2.6685,2.6657,2.6661,83737.4
2025-10-27 18:52:00,2.6662,2.6684,2.6657,2.6664,63180.5
2025-10-27 18:53:00,2.6665,2.6672,2.665,2.6655,87367.8
2025-10-27 18:54:00,2.6656,2.6657,2.6634,2.6634,55955.9
2025-10-27 18:55:00,2.6634,2.6637,2.6567,2.6592,568251.7
2025-10-27 18:56:00,2.6592,2.6606,2.658,2.6603,108608.5
2025-10-27 18:57:00,2.6603,2.6624,2.66,2.6624,69546.2
2025-10-27 18:58:00,2.6624,2.6624,2.6591,2.6605,95751.4
2025-10-27 18:59:00,2.6605,2.6605,2.6588,2.6589,43915.8
2025-10-27 19:00:00,2.6589,2.66,2.657,2.6573,191277.1
2025-10-27 19:01:00,2.6573,2.6584,2.6532,2.6565,288890.2
2025-10-27 19:02:00,2.6564,2.6564,2.6532,2.6542,78559.5
2025-10-27 19:03:00,2.6541,2.6541,2.642,2.6439,395991.4
2025-10-27 19:04:00,2.6438,2.6476,2.6438,2.647,161423.2
2025-10-27 19:05:00,2.647,2.6504,2.6464,2.6478,230068.9
2025-10-27 19:06:00,2.6478,2.6506,2.6465,2.6503,140147.7
2025-10-27 19:07:00,2.6503,2.6513,2.6494,2.6509,62520.7
2025-10-27 19:08:00,2.651,2.6534,2.6502,2.6529,85579.5
2025-10-27 19:09:00,2.6528,2.6559,2.6528,2.6556,65396.4
2025-10-27 19:10:00,2.6556,2.6575,2.6543,2.6565,126509.7
2025-10-27 19:11:00,2.6564,2.6571,2.6531,2.6537,86873.4
2025-10-27 19:12:00,2.6537,2.6548,2.6533,2.6548,42093.7
2025-10-27 19:13:00,2.6548,2.6566,2.6544,2.6566,48930.2
2025-10-27 19:14:00,2.6567,2.6608,2.6567,2.6597,88256.2
2025-10-27 19:15:00,2.6597,2.6597,2.6561,2.6567,103775.3
2025-10-27 19:16:00,2.6568,2.6577,2.6536,2.6536,119693.2
2025-10-27 19:17:00,2.6536,2.6537,2.6516,2.6528,44783.0
2025-10-27 19:18:00,2.6527,2.6542,2.6501,2.6504,112637.3
2025-10-27 19:19:00,2.6503,2.6518,2.6483,2.6516,107351.6
2025-10-27 19:20:00,2.6515,2.6536,2.6514,2.6531,49384.6
2025-10-27 19:21:00,2.6531,2.6556,2.6528,2.6532,252626.4
2025-10-27 19:22:00,2.6532,2.6537,2.6505,2.6533,40800.8
2025-10-27 19:23:00,2.6533,2.6533,2.6506,2.6506,69385.3
2025-10-27 19:24:00,2.6507,2.6514,2.6491,2.6498,40140.7
2025-10-27 19:25:00,2.6497,2.6505,2.6487,2.6503,47730.3
2025-10-27 19:26:00,2.6503,2.6504,2.6443,2.6453,181590.4
2025-10-27 19:27:00,2.6454,2.6492,2.6444,2.6478,202993.2
2025-10-27 19:28:00,2.6478,2.6485,2.6457,2.6477,200210.5
2025-10-27 19:29:00,2.6476,2.6479,2.6458,2.6458,60069.0
2025-10-27 19:30:00,2.6459,2.6465,2.6445,2.6465,69599.9
2025-10-27 19:31:00,2.6465,2.6468,2.6422,2.6432,127096.2
2025-10-27 19:32:00,2.6432,2.6436,2.638,2.6398,244670.5
2025-10-27 19:33:00,2.6398,2.6407,2.6359,2.636,254844.3
2025-10-27 19:34:00,2.6361,2.6394,2.6342,2.6387,226755.0
2025-10-27 19:35:00,2.6388,2.6396,2.6327,2.6337,149358.9
2025-10-27 19:36:00,2.6338,2.6352,2.6326,2.6352,74386.7
2025-10-27 19:37:00,2.6352,2.6421,2.634,2.6393,435518.9
2025-10-27 19:38:00,2.6393,2.6412,2.6366,2.6368,114375.9
2025-10-27 19:39:00,2.6369,2.6396,2.6369,2.6388,110605.3
2025-10-27 19:40:00,2.6388,2.6394,2.6379,2.6381,78870.5
2025-10-27 19:41:00,2.6381,2.6387,2.6356,2.6361,79974.5
2025-10-27 19:42:00,2.6361,2.6367,2.634,2.6356,45940.0
2025-10-27 19:43:00,2.6356,2.638,2.6352,2.6377,42365.7
2025-10-27 19:44:00,2.6377,2.638,2.6352,2.6368,270332.7
2025-10-27 19:45:00,2.6369,2.6399,2.6369,2.6396,62171.0
2025-10-27 19:46:00,2.6396,2.6405,2.6394,2.6405,63611.2
2025-10-27 19:47:00,2.6404,2.6444,2.6392,2.6439,219150.2
2025-10-27 19:48:00,2.6439,2.6445,2.6421,2.6441,77844.8
2025-10-27 19:49:00,2.6441,2.6441,2.6417,2.6425,65341.7
2025-10-27 19:50:00,2.6426,2.645,2.6426,2.6446,94153.8
2025-10-27 19:51:00,2.6446,2.6446,2.6429,2.6432,47054.5
2025-10-27 19:52:00,2.6431,2.6435,2.6395,2.6399,56334.7
2025-10-27 19:53:00,2.6398,2.64,2.6384,2.6397,37230.2
2025-10-27 19:54:00,2.6397,2.6406,2.6387,2.6391,25494.7
2025-10-27 19:55:00,2.6391,2.6396,2.636,2.6382,80217.5
2025-10-27 19:56:00,2.6381,2.6385,2.6345,2.6365,206281.9
2025-10-27 19:57:00,2.6365,2.6366,2.634,2.6353,93423.2
2025-10-27 19:58:00,2.6353,2.6391,2.635,2.6385,74702.3
2025-10-27 19:59:00,2.6384,2.6387,2.6344,2.6371,90732.4
2025-10-27 20:00:00,2.6371,2.6379,2.6322,2.6335,176164.5
2025-10-27 20:01:00,2.6335,2.6336,2.6292,2.6305,225890.4
2025-10-27 20:02:00,2.6306,2.6309,2.6257,2.6259,256876.6
2025-10-27 20:03:00,2.6258,2.628,2.6223,2.6271,248080.6
2025-10-27 20:04:00,2.627,2.6317,2.6259,2.6307,165268.6
2025-10-27 20:05:00,2.6306,2.6327,2.6275,2.6327,85818.7
2025-10-27 20:06:00,2.6327,2.6342,2.631,2.6321,104421.1
2025-10-27 20:07:00,2.6322,2.6322,2.6282,2.6288,61060.5
2025-10-27 20:08:00,2.6289,2.6292,2.6269,2.6284,90028.3
2025-10-27 20:09:00,2.6284,2.6292,2.6264,2.6283,150746.7
2025-10-27 20:10:00,2.6283,2.629,2.6214,2.6238,381445.9
2025-10-27 20:11:00,2.6237,2.629,2.6237,2.6262,283066.4
2025-10-27 20:12:00,2.6262,2.6265,2.6213,2.6229,109520.4
2025-10-27 20:13:00,2.623,2.6264,2.6226,2.6257,108776.6
2025-10-27 20:14:00,2.6258,2.6267,2.6242,2.6242,75354.5
2025-10-27 20:15:00,2.6243,2.6283,2.6235,2.6279,223872.9
2025-10-27 20:16:00,2.6278,2.6301,2.6271,2.6301,120851.5
2025-10-27 20:17:00,2.6301,2.6325,2.63,2.6318,108574.7
2025-10-27 20:18:00,2.6318,2.6328,2.63,2.6323,39816.0
2025-10-27 20:19:00,2.6323,2.637,2.6323,2.636,76650.4
2025-10-27 20:20:00,2.636,2.6362,2.6347,2.6357,46150.3
2025-10-27 20:21:00,2.6356,2.637,2.6356,2.637,51246.5
2025-10-27 20:22:00,2.637,2.6371,2.6348,2.6348,43292.2
2025-10-27 20:23:00,2.6348,2.6362,2.6347,2.6354,28156.2
2025-10-27 20:24:00,2.6353,2.6353,2.6239,2.6245,516319.0
2025-10-27 20:25:00,2.6244,2.6277,2.6234,2.6267,94578.1
2025-10-27 20:26:00,2.6266,2.6266,2.6244,2.6254,59333.8
2025-10-27 20:27:00,2.6253,2.6282,2.6252,2.6278,25965.3
2025-10-27 20:28:00,2.6278,2.6278,2.6249,2.6252,51955.7
2025-10-27 20:29:00,2.6252,2.6267,2.6247,2.6259,93791.5
2025-10-27 20:30:00,2.6258,2.6258,2.6228,2.6236,141502.9
2025-10-27 20:31:00,2.6235,2.6259,2.6215,2.6226,168661.5
2025-10-27 20:32:00,2.6225,2.6248,2.6206,2.6207,143965.6
2025-10-27 20:33:00,2.6206,2.6208,2.6169,2.6176,317109.5
2025-10-27 20:34:00,2.6175,2.62,2.6168,2.6198,95032.0
2025-10-27 20:35:00,2.6198,2.6201,2.6165,2.6185,138330.6
2025-10-27 20:36:00,2.6186,2.62,2.6185,2.6189,90005.7
2025-10-27 20:37:00,2.6189,2.6203,2.6185,2.6198,78862.0
2025-10-27 20:38:00,2.6199,2.6209,2.6188,2.6209,77005.1
2025-10-27 20:39:00,2.6209,2.621,2.6168,2.618,134885.0
2025-10-27 20:40:00,2.618,2.6238,2.618,2.6231,250074.0
2025-10-27 20:41:00,2.6232,2.628,2.6232,2.6258,168336.0
2025-10-27 20:42:00,2.6259,2.6266,2.6208,2.6216,135489.4
2025-10-27 20:43:00,2.6216,2.6234,2.6214,2.6234,64141.0
2025-10-27 20:44:00,2.6234,2.6235,2.6197,2.6204,125002.4
2025-10-27 20:45:00,2.6204,2.6223,2.6182,2.6193,381401.9
2025-10-27 20:46:00,2.6193,2.6219,2.6185,2.6194,129108.0
2025-10-27 20:47:00,2.6194,2.6236,2.6194,2.6214,82600.1
2025-10-27 20:48:00,2.6213,2.625,2.6208,2.625,47291.4
2025-10-27 20:49:00,2.6251,2.6257,2.6225,2.6229,114349.7
2025-10-27 20:50:00,2.6229,2.626,2.6229,2.6257,67867.9
2025-10-27 20:51:00,2.6257,2.6263,2.6242,2.6257,132525.6
2025-10-27 20:52:00,2.6257,2.6257,2.6225,2.6232,33530.2
2025-10-27 20:53:00,2.6231,2.6231,2.6196,2.6219,69839.7
2025-10-27 20:54:00,2.6218,2.6218,2.6196,2.6196,66401.5
2025-10-27 20:55:00,2.6196,2.6205,2.6174,2.6174,79273.8
2025-10-27 20:56:00,2.6173,2.6183,2.613,2.6145,316924.6
2025-10-27 20:57:00,2.6146,2.6169,2.6146,2.6169,73272.8
2025-10-27 20:58:00,2.6168,2.6213,2.6161,2.6208,104101.2
2025-10-27 20:59:00,2.6208,2.6211,2.6176,2.6176,79083.3
2025-10-27 21:00:00,2.6176,2.6176,2.6149,2.6171,187220.4
2025-10-27 21:01:00,2.6171,2.6171,2.6148,2.6163,103441.7
2025-10-27 21:02:00,2.6163,2.6238,2.6163,2.623,547009.8
2025-10-27 21:03:00,2.6231,2.6279,2.6224,2.6272,509373.0
2025-10-27 21:04:00,2.6272,2.63,2.6269,2.6299,111459.8
2025-10-27 21:05:00,2.6299,2.6309,2.6287,2.6305,78945.2
2025-10-27 21:06:00,2.6305,2.6329,2.6304,2.6309,137608.7
2025-10-27 21:07:00,2.631,2.6311,2.6282,2.6291,108233.1
2025-10-27 21:08:00,2.6291,2.6292,2.6268,2.6271,99768.4
2025-10-27 21:09:00,2.627,2.6294,2.627,2.6281,64477.3
2025-10-27 21:10:00,2.6281,2.6282,2.6264,2.6266,113138.8
2025-10-27 21:11:00,2.6265,2.6285,2.6265,2.6276,126039.8
2025-10-27 21:12:00,2.6276,2.6276,2.6248,2.6263,134383.4
2025-10-27 21:13:00,2.6262,2.6268,2.6218,2.6219,112100.8
2025-10-27 21:14:00,2.6219,2.6235,2.6197,2.6225,176207.6
2025-10-27 21:15:00,2.6225,2.623,2.6203,2.6212,95794.5
2025-10-27 21:16:00,2.6211,2.6272,2.6211,2.6267,53661.9
2025-10-27 21:17:00,2.6266,2.6311,2.6265,2.6308,131202.5
2025-10-27 21:18:00,2.6306,2.6306,2.6279,2.6287,93132.7
2025-10-27 21:19:00,2.6287,2.63,2.6278,2.6297,52853.1
2025-10-27 21:20:00,2.6298,2.6322,2.6298,2.6315,68310.3
2025-10-27 21:21:00,2.6314,2.6315,2.6289,2.6307,36236.8
2025-10-27 21:22:00,2.6308,2.6312,2.6268,2.6277,66904.2
2025-10-27 21:23:00,2.6278,2.6292,2.6133,2.6183,430148.0
2025-10-27 21:24:00,2.6184,2.6197,2.6104,2.6171,304931.5
2025-10-27 21:25:00,2.6171,2.6185,2.6149,2.615,81623.1
2025-10-27 21:26:00,2.6151,2.6202,2.6129,2.6202,109198.5
2025-10-27 21:27:00,2.6201,2.6201,2.6155,2.6178,110489.8
2025-10-27 21:28:00,2.6178,2.6191,2.6162,2.6166,77741.3
2025-10-27 21:29:00,2.6166,2.6181,2.6157,2.6163,35572.5
2025-10-27 21:30:00,2.6163,2.6181,2.615,2.6169,61038.5
2025-10-27 21:31:00,2.6168,2.6238,2.6168,2.6234,128410.7
2025-10-27 21:32:00,2.6235,2.6271,2.6234,2.6263,137226.9
2025-10-27 21:33:00,2.6263,2.6264,2.6248,2.6255,61143.0
2025-10-27 21:34:00,2.6255,2.6291,2.6251,2.6273,80076.4
2025-10-27 21:35:00,2.6273,2.6287,2.6273,2.6285,50402.9
2025-10-27 21:36:00,2.6285,2.6286,2.6263,2.627,93378.0
2025-10-27 21:37:00,2.6271,2.6281,2.6269,2.6269,55217.7
2025-10-27 21:38:00,2.6269,2.6279,2.6263,2.6279,42321.3
2025-10-27 21:39:00,2.6278,2.633,2.6278,2.6316,153144.3
2025-10-27 21:40:00,2.6315,2.6315,2.6281,2.6291,72641.1
2025-10-27 21:41:00,2.6291,2.6292,2.6267,2.6267,22084.1
2025-10-27 21:42:00,2.6267,2.6267,2.623,2.6233,68134.3
2025-10-27 21:43:00,2.6234,2.6247,2.6234,2.6247,28829.7
2025-10-27 21:44:00,2.6247,2.6248,2.6237,2.6237,15342.0
2025-10-27 21:45:00,2.6237,2.6249,2.6237,2.6249,9453.4
2025-10-27 21:46:00,2.6248,2.6266,2.6248,2.6266,22280.4
2025-10-27 21:47:00,2.6266,2.6355,2.6266,2.6316,229775.9
2025-10-27 21:48:00,2.6315,2.6316,2.63,2.63,53875.6
2025-10-27 21:49:00,2.6301,2.6303,2.6294,2.6294,39922.1
2025-10-27 21:50:00,2.6294,2.632,2.6291,2.6307,29646.6
2025-10-27 21:51:00,2.6307,2.6335,2.6307,2.6327,35372.4
2025-10-27 21:52:00,2.6328,2.6334,2.6311,2.6312,69724.4
2025-10-27 21:53:00,2.6311,2.6321,2.631,2.6321,17581.9
2025-10-27 21:54:00,2.6321,2.6321,2.6288,2.6308,51647.3
2025-10-27 21:55:00,2.6308,2.6308,2.6285,2.6292,36302.9
2025-10-27 21:56:00,2.6292,2.6293,2.6273,2.6282,15989.5
2025-10-27 21:57:00,2.6282,2.629,2.6282,2.6283,12549.0
2025-10-27 21:58:00,2.6283,2.6283,2.6231,2.6242,80004.6
2025-10-27 21:59:00,2.6241,2.6241,2.6192,2.6213,123475.6
2025-10-27 22:00:00,2.6213,2.6224,2.6187,2.6187,59853.0
2025-10-27 22:01:00,2.6188,2.6247,2.6173,2.6244,128808.9
2025-10-27 22:02:00,2.624,2.6243,2.6216,2.6243,107548.8
2025-10-27 22:03:00,2.6243,2.6278,2.6238,2.6278,82091.0
2025-10-27 22:04:00,2.6278,2.6304,2.6278,2.6298,189910.4
2025-10-27 22:05:00,2.6298,2.6316,2.6274,2.6307,61710.3
2025-10-27 22:06:00,2.6306,2.631,2.63,2.6307,30170.4
2025-10-27 22:07:00,2.6307,2.6312,2.6288,2.6288,38124.3
2025-10-27 22:08:00,2.6287,2.6324,2.6281,2.6305,104939.1
2025-10-27 22:09:00,2.6305,2.6317,2.6289,2.6314,91527.6
2025-10-27 22:10:00,2.6313,2.634,2.6301,2.634,134854.1
2025-10-27 22:11:00,2.634,2.6355,2.6326,2.6336,155955.0
2025-10-27 22:12:00,2.6337,2.6361,2.6334,2.635,69958.6
2025-10-27 22:13:00,2.635,2.6357,2.6322,2.6323,49485.1
2025-10-27 22:14:00,2.6322,2.6322,2.6292,2.6297,55701.7
2025-10-27 22:15:00,2.6298,2.6304,2.6276,2.6295,68172.5
2025-10-27 22:16:00,2.6295,2.6316,2.6289,2.6305,65275.6
2025-10-27 22:17:00,2.6305,2.6306,2.6267,2.6275,60446.7
2025-10-27 22:18:00,2.6275,2.6284,2.6251,2.6279,232190.3
2025-10-27 22:19:00,2.6278,2.6295,2.6261,2.6262,162504.9
2025-10-27 22:20:00,2.6262,2.6283,2.6258,2.626,67647.0
2025-10-27 22:21:00,2.6261,2.6286,2.625,2.6282,58490.7
2025-10-27 22:22:00,2.6281,2.631,2.6272,2.6293,62461.6
2025-10-27 22:23:00,2.6292,2.6293,2.6273,2.6275,48982.1
2025-10-27 22:24:00,2.6275,2.631,2.6275,2.6309,79577.5
2025-10-27 22:25:00,2.631,2.6316,2.6271,2.6297,78882.1
2025-10-27 22:26:00,2.6296,2.6309,2.6293,2.6306,51853.5
2025-10-27 22:27:00,2.6306,2.6306,2.6295,2.6295,36317.9
2025-10-27 22:28:00,2.6296,2.631,2.6287,2.6287,53562.2
2025-10-27 22:29:00,2.6286,2.6289,2.6267,2.6272,20967.2
2025-10-27 22:30:00,2.6273,2.6282,2.6243,2.6246,63538.6
2025-10-27 22:31:00,2.6247,2.6247,2.6204,2.6232,164579.0
2025-10-27 22:32:00,2.6233,2.6233,2.6193,2.622,61648.7
2025-10-27 22:33:00,2.6221,2.6238,2.6217,2.6225,53219.6
2025-10-27 22:34:00,2.6226,2.6254,2.6219,2.6246,58895.6
2025-10-27 22:35:00,2.6246,2.6247,2.6216,2.6217,52864.2
2025-10-27 22:36:00,2.6216,2.6216,2.6191,2.6206,48455.6
2025-10-27 22:37:00,2.6206,2.622,2.619,2.619,94922.6
2025-10-27 22:38:00,2.6189,2.6193,2.6156,2.6157,72552.4
2025-10-27 22:39:00,2.6157,2.6161,2.6115,2.6129,143964.8
2025-10-27 22:40:00,2.6129,2.6155,2.6126,2.6146,85507.5
2025-10-27 22:41:00,2.6146,2.6146,2.6,2.6081,1183370.0
2025-10-27 22:42:00,2.6081,2.6099,2.606,2.6064,250238.3
2025-10-27 22:43:00,2.6063,2.6099,2.6062,2.6088,90430.6
2025-10-27 22:44:00,2.6089,2.6093,2.6018,2.6038,215572.6
2025-10-27 22:45:00,2.6038,2.6059,2.602,2.6053,120370.3
2025-10-27 22:46:00,2.6054,2.6058,2.6039,2.6048,81215.6
2025-10-27 22:47:00,2.6048,2.6084,2.6046,2.6078,72440.1
2025-10-27 22:48:00,2.6079,2.609,2.6074,2.6087,56311.6
2025-10-27 22:49:00,2.6087,2.6101,2.6083,2.6086,38931.4
2025-10-27 22:50:00,2.6087,2.611,2.6087,2.6092,55143.8
2025-10-27 22:51:00,2.6092,2.61,2.607,2.6091,83552.1
2025-10-27 22:52:00,2.6091,2.6098,2.6082,2.6085,61806.6
2025-10-27 22:53:00,2.6085,2.6092,2.6074,2.6081,70207.3
2025-10-27 22:54:00,2.6082,2.6111,2.6069,2.6069,57495.2
2025-10-27 22:55:00,2.6069,2.6071,2.6031,2.6042,203639.9
2025-10-27 22:56:00,2.6042,2.6056,2.6028,2.6047,147627.2
2025-10-27 22:57:00,2.6047,2.6047,2.6033,2.604,72651.1
2025-10-27 22:58:00,2.604,2.6053,2.6035,2.6044,46845.0
2025-10-27 22:59:00,2.6044,2.6051,2.6032,2.604,110364.0
2025-10-27 23:00:00,2.604,2.6046,2.6011,2.6017,104439.9
2025-10-27 23:01:00,2.6017,2.6019,2.5962,2.5966,414247.6
2025-10-27 23:02:00,2.5966,2.6004,2.5966,2.5979,131114.3
2025-10-27 23:03:00,2.5978,2.6005,2.5951,2.5993,218474.9
2025-10-27 23:04:00,2.5994,2.6021,2.5987,2.6005,146963.2
2025-10-27 23:05:00,2.6005,2.6025,2.5996,2.6021,88712.8
2025-10-27 23:06:00,2.602,2.6031,2.6002,2.6016,69353.9
2025-10-27 23:07:00,2.6016,2.6026,2.6005,2.6008,37062.1
2025-10-27 23:08:00,2.6008,2.602,2.598,2.5983,105887.7
2025-10-27 23:09:00,2.5982,2.5994,2.596,2.5988,141788.9
2025-10-27 23:10:00,2.5989,2.6009,2.5989,2.5998,120837.3
2025-10-27 23:11:00,2.5999,2.6033,2.5998,2.6021,84523.5
2025-10-27 23:12:00,2.6021,2.6022,2.5984,2.5996,52612.8
2025-10-27 23:13:00,2.5996,2.602,2.5996,2.6011,93188.4
2025-10-27 23:14:00,2.6011,2.6013,2.5978,2.5983,68887.3
2025-10-27 23:15:00,2.5983,2.5986,2.5858,2.5887,488921.0
2025-10-27 23:16:00,2.5887,2.5943,2.5876,2.5934,273828.9
2025-10-27 23:17:00,2.5934,2.5965,2.5912,2.5953,129950.4
2025-10-27 23:18:00,2.5952,2.598,2.5952,2.5971,78812.4
2025-10-27 23:19:00,2.5971,2.5988,2.5962,2.5981,68370.0
2025-10-27 23:20:00,2.5982,2.5988,2.594,2.594,105067.1
2025-10-27 23:21:00,2.594,2.5952,2.5925,2.5952,65471.9
2025-10-27 23:22:00,2.5952,2.5973,2.595,2.5969,92386.2
2025-10-27 23:23:00,2.597,2.5993,2.5955,2.5956,61516.0
2025-10-27 23:24:00,2.5956,2.5981,2.5948,2.5976,80992.7
2025-10-27 23:25:00,2.5975,2.6008,2.5958,2.5999,83997.5
2025-10-27 23:26:00,2.5998,2.6011,2.5992,2.6,25841.2
2025-10-27 23:27:00,2.6,2.6016,2.5987,2.6013,33314.7
2025-10-27 23:28:00,2.6013,2.6013,2.5996,2.6008,24394.2
2025-10-27 23:29:00,2.6009,2.6036,2.6009,2.6024,71913.7
2025-10-27 23:30:00,2.6024,2.6032,2.6021,2.6026,22614.5
2025-10-27 23:31:00,2.6026,2.6056,2.6023,2.6048,88810.2
2025-10-27 23:32:00,2.6049,2.606,2.6044,2.606,29038.9
2025-10-27 23:33:00,2.6059,2.6078,2.6056,2.6075,36874.4
2025-10-27 23:34:00,2.6075,2.611,2.6072,2.6109,77632.6
2025-10-27 23:35:00,2.6109,2.6117,2.6085,2.6098,86201.9
2025-10-27 23:36:00,2.6099,2.6099,2.6073,2.6076,45697.3
