datetime,open,high,low,close,volume
2025-08-30 16:00:00,0.8235,0.824,0.8192,0.8196,1705152.1
2025-08-30 17:00:00,0.8197,0.8219,0.8163,0.8186,2270766.3
2025-08-30 18:00:00,0.8185,0.8203,0.8151,0.817,1366245.0
2025-08-30 19:00:00,0.8169,0.8203,0.8156,0.82,1091742.5
2025-08-30 20:00:00,0.8202,0.8206,0.8163,0.8195,1107419.9
2025-08-30 21:00:00,0.8194,0.8221,0.8178,0.8195,1161986.2
2025-08-30 22:00:00,0.8194,0.821,0.8172,0.8204,1055932.5
2025-08-30 23:00:00,0.8204,0.824,0.8204,0.8224,1570970.6
2025-08-31 00:00:00,0.8225,0.835,0.8221,0.8342,4892434.4
2025-08-31 01:00:00,0.8342,0.8374,0.8309,0.836,4412927.1
2025-08-31 02:00:00,0.836,0.837,0.8329,0.8334,1823339.1
2025-08-31 03:00:00,0.8334,0.838,0.8331,0.8367,2242056.5
2025-08-31 04:00:00,0.8368,0.8377,0.8313,0.833,2407667.6
2025-08-31 05:00:00,0.833,0.8333,0.829,0.8303,3080967.9
2025-08-31 06:00:00,0.8303,0.8315,0.8258,0.8258,2453662.7
2025-08-31 07:00:00,0.8259,0.8292,0.8252,0.8264,1730905.9
2025-08-31 08:00:00,0.8265,0.8322,0.8252,0.8315,3980986.3
2025-08-31 09:00:00,0.8316,0.8322,0.8248,0.8251,2979464.9
2025-08-31 10:00:00,0.8251,0.8256,0.8174,0.8207,4705657.6
2025-08-31 11:00:00,0.8208,0.8247,0.8192,0.8243,2458081.2
2025-08-31 12:00:00,0.8243,0.8249,0.8197,0.8237,1796962.9
2025-08-31 13:00:00,0.8236,0.827,0.8196,0.8211,5869156.5
2025-08-31 14:00:00,0.8211,0.8244,0.8168,0.8209,2806937.7
2025-08-31 15:00:00,0.8209,0.8277,0.8207,0.827,2638696.5
2025-08-31 16:00:00,0.8269,0.827,0.8207,0.8235,2160787.8
2025-08-31 17:00:00,0.8235,0.8243,0.821,0.8218,1449023.4
2025-08-31 18:00:00,0.8217,0.8275,0.821,0.8274,1722854.5
2025-08-31 19:00:00,0.8274,0.8284,0.8214,0.8216,1670366.7
2025-08-31 20:00:00,0.8217,0.8287,0.8199,0.8283,1558381.6
2025-08-31 21:00:00,0.8282,0.8289,0.8259,0.8263,1964567.2
2025-08-31 22:00:00,0.8264,0.827,0.8185,0.8207,2292233.3
2025-08-31 23:00:00,0.8206,0.821,0.8094,0.8113,6986049.6
2025-09-01 00:00:00,0.8112,0.8119,0.8016,0.8063,8986353.2
2025-09-01 01:00:00,0.8063,0.8144,0.8023,0.8104,6745564.3
2025-09-01 02:00:00,0.8106,0.811,0.8006,0.8033,7439814.7
2025-09-01 03:00:00,0.8034,0.8102,0.8015,0.8091,4266966.9
2025-09-01 04:00:00,0.8092,0.8093,0.799,0.801,5453884.3
2025-09-01 05:00:00,0.801,0.8065,0.7944,0.8038,7146887.9
2025-09-01 06:00:00,0.8038,0.8054,0.7973,0.8026,4818840.0
2025-09-01 07:00:00,0.8026,0.8401,0.7994,0.8382,33216895.8
2025-09-01 08:00:00,0.8383,0.8452,0.8338,0.8418,18452269.2
2025-09-01 09:00:00,0.8418,0.8439,0.8346,0.8348,7762620.2
2025-09-01 10:00:00,0.8349,0.8372,0.8213,0.8283,11138703.5
2025-09-01 11:00:00,0.8282,0.8299,0.818,0.8201,6588882.2
2025-09-01 12:00:00,0.8202,0.8232,0.8155,0.8188,4124540.8
2025-09-01 13:00:00,0.8188,0.8261,0.8127,0.8145,6462717.5
2025-09-01 14:00:00,0.8145,0.8187,0.8082,0.8139,9687016.6
2025-09-01 15:00:00,0.8139,0.8177,0.8076,0.8102,4605817.4
2025-09-01 16:00:00,0.8101,0.811,0.806,0.8066,4030539.9
2025-09-01 17:00:00,0.8065,0.8082,0.8013,0.8033,5905750.9
2025-09-01 18:00:00,0.8032,0.8105,0.8027,0.8089,4199419.3
2025-09-01 19:00:00,0.8089,0.8121,0.8076,0.8115,2425433.4
2025-09-01 20:00:00,0.8116,0.8116,0.7884,0.7948,16729561.2
2025-09-01 21:00:00,0.7947,0.7954,0.7818,0.7893,9736815.7
2025-09-01 22:00:00,0.7893,0.7954,0.7861,0.7919,6828338.0
2025-09-01 23:00:00,0.7919,0.8033,0.7918,0.8014,4548498.7
2025-09-02 00:00:00,0.8015,0.8049,0.798,0.8012,3177338.5
2025-09-02 01:00:00,0.8011,0.8099,0.8,0.8051,4063891.8
2025-09-02 02:00:00,0.8053,0.8178,0.8036,0.8169,4736250.4
2025-09-02 03:00:00,0.8168,0.8212,0.8136,0.8172,6577720.2
2025-09-02 04:00:00,0.8173,0.8181,0.8143,0.8172,3460530.2
2025-09-02 05:00:00,0.8173,0.8223,0.8148,0.8204,4857653.9
2025-09-02 06:00:00,0.8205,0.8225,0.8185,0.8214,4957156.3
2025-09-02 07:00:00,0.8215,0.8224,0.8155,0.8174,5669915.0
2025-09-02 08:00:00,0.8173,0.8259,0.8167,0.8218,5230676.6
2025-09-02 09:00:00,0.8218,0.825,0.8201,0.822,2520504.9
2025-09-02 10:00:00,0.8219,0.8224,0.8179,0.8213,3175561.1
2025-09-02 11:00:00,0.8213,0.8213,0.8139,0.8162,4231645.0
2025-09-02 12:00:00,0.8163,0.8176,0.8003,0.8019,10868941.8
2025-09-02 13:00:00,0.8019,0.8264,0.8013,0.8239,16985483.2
2025-09-02 14:00:00,0.8238,0.8281,0.8157,0.8226,14033601.8
2025-09-02 15:00:00,0.8225,0.8234,0.8084,0.81,7202492.2
2025-09-02 16:00:00,0.81,0.8161,0.8076,0.8123,4192029.0
2025-09-02 17:00:00,0.8124,0.82,0.8122,0.8184,5482391.5
2025-09-02 18:00:00,0.8184,0.8206,0.8097,0.8183,4342289.7
2025-09-02 19:00:00,0.8182,0.824,0.8153,0.8206,4304432.8
2025-09-02 20:00:00,0.8206,0.8323,0.8187,0.8289,9418571.5
2025-09-02 21:00:00,0.8289,0.8321,0.8271,0.8309,4468158.1
2025-09-02 22:00:00,0.8309,0.8341,0.8278,0.834,3791872.8
2025-09-02 23:00:00,0.8339,0.8356,0.8319,0.8349,3737839.4
2025-09-03 00:00:00,0.8348,0.8396,0.8306,0.8314,5825848.1
2025-09-03 01:00:00,0.8314,0.8374,0.8265,0.8372,4967889.0
2025-09-03 02:00:00,0.8372,0.8403,0.8329,0.8395,4407195.5
2025-09-03 03:00:00,0.8395,0.8403,0.8312,0.8342,4789359.8
2025-09-03 04:00:00,0.8342,0.836,0.8312,0.8355,2799742.3
2025-09-03 05:00:00,0.8355,0.836,0.8293,0.8304,3248582.9
2025-09-03 06:00:00,0.8303,0.8332,0.8279,0.8293,4005820.6
2025-09-03 07:00:00,0.8294,0.8313,0.826,0.8305,4211430.6
2025-09-03 08:00:00,0.8305,0.8368,0.8292,0.8305,4143673.7
2025-09-03 09:00:00,0.8306,0.8345,0.8268,0.8345,2480455.1
2025-09-03 10:00:00,0.8344,0.837,0.8318,0.8328,3697286.6
2025-09-03 11:00:00,0.8328,0.8363,0.8321,0.8324,2427215.7
2025-09-03 12:00:00,0.8324,0.836,0.8286,0.8305,3505226.9
2025-09-03 13:00:00,0.8305,0.8403,0.8295,0.8338,5099016.1
2025-09-03 14:00:00,0.834,0.8425,0.8337,0.8394,6888247.0
2025-09-03 15:00:00,0.8395,0.8423,0.836,0.8406,3574431.3
2025-09-03 16:00:00,0.8407,0.8423,0.8345,0.8359,4655663.8
2025-09-03 17:00:00,0.836,0.8418,0.836,0.84,3456164.3
2025-09-03 18:00:00,0.84,0.842,0.836,0.8379,2120237.1
2025-09-03 19:00:00,0.8378,0.8417,0.8356,0.8416,1124900.0
2025-09-03 20:00:00,0.8417,0.8437,0.8397,0.8407,1992658.7
2025-09-03 21:00:00,0.8408,0.8422,0.8374,0.8403,2061101.4
2025-09-03 22:00:00,0.8402,0.8429,0.8376,0.8393,2113920.3
2025-09-03 23:00:00,0.8393,0.8398,0.8352,0.8366,1743801.7
2025-09-04 00:00:00,0.8367,0.8418,0.8366,0.8398,2620245.5
2025-09-04 01:00:00,0.8398,0.8398,0.8328,0.8359,3337684.3
2025-09-04 02:00:00,0.836,0.8367,0.828,0.8289,3406548.8
2025-09-04 03:00:00,0.829,0.8293,0.8238,0.824,3658473.9
2025-09-04 04:00:00,0.8241,0.8273,0.823,0.8239,4365696.3
2025-09-04 05:00:00,0.8239,0.8239,0.8174,0.8197,3741788.7
2025-09-04 06:00:00,0.8197,0.8197,0.8139,0.8148,4233882.8
2025-09-04 07:00:00,0.8148,0.8195,0.8146,0.8177,3174077.2
2025-09-04 08:00:00,0.8178,0.8219,0.8158,0.8163,4917853.0
2025-09-04 09:00:00,0.8162,0.8201,0.8162,0.8201,2258070.8
2025-09-04 10:00:00,0.8201,0.8242,0.8194,0.82,3619684.7
2025-09-04 11:00:00,0.8199,0.8225,0.8176,0.8177,2681824.8
2025-09-04 12:00:00,0.8177,0.8218,0.813,0.8195,4379734.5
2025-09-04 13:00:00,0.8195,0.8199,0.812,0.8153,4346872.8
2025-09-04 14:00:00,0.8153,0.8161,0.8065,0.8103,6666404.6
2025-09-04 15:00:00,0.8103,0.8109,0.8046,0.8081,5966884.3
2025-09-04 16:00:00,0.808,0.8108,0.8065,0.8091,3092690.4
2025-09-04 17:00:00,0.8092,0.8122,0.8077,0.8077,2399998.8
2025-09-04 18:00:00,0.8077,0.8111,0.8038,0.8049,3186938.2
2025-09-04 19:00:00,0.805,0.8075,0.8026,0.804,1805625.8
2025-09-04 20:00:00,0.804,0.8107,0.8032,0.8092,2632473.3
2025-09-04 21:00:00,0.8093,0.8118,0.8085,0.8114,1486604.9
2025-09-04 22:00:00,0.8113,0.8179,0.8111,0.8172,3673489.8
2025-09-04 23:00:00,0.8172,0.8188,0.8088,0.8093,3436574.3
2025-09-05 00:00:00,0.8093,0.8125,0.8046,0.8061,3007964.9
2025-09-05 01:00:00,0.8061,0.816,0.8051,0.8147,3891946.9
2025-09-05 02:00:00,0.8147,0.8184,0.8127,0.8173,3318724.9
2025-09-05 03:00:00,0.8173,0.818,0.8131,0.8179,1574982.9
2025-09-05 04:00:00,0.8179,0.8199,0.8159,0.8193,1992474.7
2025-09-05 05:00:00,0.8192,0.8193,0.8164,0.8169,2035625.1
2025-09-05 06:00:00,0.8169,0.82,0.8146,0.8199,1947773.0
2025-09-05 07:00:00,0.8199,0.8308,0.8197,0.8302,7508151.5
2025-09-05 08:00:00,0.8301,0.8304,0.8258,0.8264,4788434.4
2025-09-05 09:00:00,0.8265,0.8282,0.8215,0.8281,3326456.0
2025-09-05 10:00:00,0.8281,0.831,0.8272,0.8272,3504394.7
2025-09-05 11:00:00,0.8273,0.832,0.8266,0.8318,5248819.8
2025-09-05 12:00:00,0.8319,0.85,0.8293,0.8449,30188842.6
2025-09-05 13:00:00,0.845,0.8475,0.8401,0.8436,9537359.8
2025-09-05 14:00:00,0.8436,0.844,0.8183,0.822,20176875.9
2025-09-05 15:00:00,0.8219,0.8283,0.8188,0.8248,5006084.0
2025-09-05 16:00:00,0.8248,0.8278,0.8207,0.8273,2791670.2
2025-09-05 17:00:00,0.8274,0.8278,0.8204,0.8223,2287256.2
2025-09-05 18:00:00,0.8222,0.833,0.8205,0.8317,3064577.1
2025-09-05 19:00:00,0.8317,0.8362,0.8307,0.8361,4097542.2
2025-09-05 20:00:00,0.8361,0.8387,0.8327,0.8385,2033952.2
2025-09-05 21:00:00,0.8386,0.8389,0.8275,0.8304,5123938.4
2025-09-05 22:00:00,0.8304,0.8353,0.83,0.8337,1306682.6
2025-09-05 23:00:00,0.8336,0.8347,0.8303,0.8307,2073878.2
2025-09-06 00:00:00,0.8306,0.8356,0.8302,0.8345,2187923.3
2025-09-06 01:00:00,0.8345,0.836,0.8312,0.8315,1503538.8
2025-09-06 02:00:00,0.8315,0.8338,0.8281,0.8337,1485018.8
2025-09-06 03:00:00,0.8336,0.8352,0.8322,0.8338,1885550.4
2025-09-06 04:00:00,0.8337,0.8338,0.8269,0.8283,2216860.6
2025-09-06 05:00:00,0.8284,0.8285,0.8234,0.8242,1945596.9
2025-09-06 06:00:00,0.8241,0.8258,0.8235,0.8242,1158774.5
2025-09-06 07:00:00,0.8242,0.8256,0.8239,0.8256,850188.0
2025-09-06 08:00:00,0.8255,0.8264,0.8236,0.8242,1180416.6
2025-09-06 09:00:00,0.8241,0.8241,0.8203,0.8209,2780269.6
2025-09-06 10:00:00,0.8209,0.8228,0.8188,0.8227,2175951.9
2025-09-06 11:00:00,0.8227,0.8235,0.8208,0.8233,1551199.7
2025-09-06 12:00:00,0.8233,0.8251,0.8216,0.8242,2603654.7
2025-09-06 13:00:00,0.8242,0.8266,0.8211,0.824,3364001.7
2025-09-06 14:00:00,0.824,0.8263,0.8234,0.8257,1477954.0
2025-09-06 15:00:00,0.8258,0.8281,0.821,0.8223,3951832.6
2025-09-06 16:00:00,0.8222,0.8253,0.82,0.8227,4328317.9
2025-09-06 17:00:00,0.8228,0.8234,0.8183,0.8194,1841167.6
2025-09-06 18:00:00,0.8193,0.822,0.8183,0.8207,1338301.9
2025-09-06 19:00:00,0.8206,0.8209,0.8143,0.8158,2384713.8
2025-09-06 20:00:00,0.8157,0.8206,0.8153,0.8206,1182240.0
2025-09-06 21:00:00,0.8206,0.8206,0.8181,0.8196,1027174.8
2025-09-06 22:00:00,0.8196,0.8205,0.817,0.8181,989475.9
2025-09-06 23:00:00,0.818,0.821,0.8162,0.8184,1162015.5
2025-09-07 00:00:00,0.8185,0.8224,0.818,0.8214,1173552.2
2025-09-07 01:00:00,0.8213,0.825,0.8209,0.8239,1676079.5
2025-09-07 02:00:00,0.824,0.826,0.823,0.8255,1178495.0
2025-09-07 03:00:00,0.8255,0.8293,0.8245,0.8281,2718682.1
2025-09-07 04:00:00,0.8281,0.8284,0.8258,0.8265,1710438.2
2025-09-07 05:00:00,0.8266,0.828,0.8252,0.8274,1591860.3
2025-09-07 06:00:00,0.8275,0.8289,0.8252,0.8254,2020129.6
2025-09-07 07:00:00,0.8255,0.829,0.8238,0.8264,2035619.3
2025-09-07 08:00:00,0.8264,0.8309,0.8264,0.8281,3037298.7
2025-09-07 09:00:00,0.828,0.8298,0.8257,0.8275,2178187.9
2025-09-07 10:00:00,0.8276,0.8296,0.8272,0.8286,1516671.6
2025-09-07 11:00:00,0.8287,0.8332,0.8284,0.8327,3358196.2
2025-09-07 12:00:00,0.8327,0.8361,0.829,0.8296,7116052.7
2025-09-07 13:00:00,0.8295,0.8309,0.8267,0.8309,2931833.7
2025-09-07 14:00:00,0.8308,0.8385,0.8296,0.8333,6401983.0
2025-09-07 15:00:00,0.8334,0.8376,0.8312,0.8342,5629358.0
2025-09-07 16:00:00,0.8342,0.8348,0.8294,0.8299,2328916.8
2025-09-07 17:00:00,0.8299,0.8308,0.8265,0.8272,2397278.7
2025-09-07 18:00:00,0.8273,0.8286,0.823,0.8255,2166952.3
2025-09-07 19:00:00,0.8255,0.8308,0.8253,0.8287,2168069.8
2025-09-07 20:00:00,0.8286,0.8326,0.8273,0.8324,1053265.6
2025-09-07 21:00:00,0.8325,0.8328,0.8288,0.8291,1145522.6
2025-09-07 22:00:00,0.829,0.8353,0.8288,0.8352,2747092.7
2025-09-07 23:00:00,0.8352,0.8418,0.8342,0.8351,4496920.5
2025-09-08 00:00:00,0.8351,0.8386,0.8314,0.8326,2898497.6
2025-09-08 01:00:00,0.8326,0.8353,0.8316,0.8332,2614346.3
2025-09-08 02:00:00,0.8332,0.8417,0.83,0.8415,3870495.5
2025-09-08 03:00:00,0.8414,0.8484,0.8396,0.8416,8405347.3
2025-09-08 04:00:00,0.8416,0.8432,0.8367,0.8381,5158703.9
2025-09-08 05:00:00,0.8381,0.8407,0.8337,0.8379,2852549.8
2025-09-08 06:00:00,0.838,0.8444,0.8344,0.8402,3946115.4
2025-09-08 07:00:00,0.8403,0.846,0.8397,0.8422,3963680.6
2025-09-08 08:00:00,0.8422,0.8495,0.8415,0.8459,5404957.8
2025-09-08 09:00:00,0.8459,0.8493,0.8442,0.8484,4943900.3
2025-09-08 10:00:00,0.8484,0.8566,0.8475,0.8545,11484609.0
2025-09-08 11:00:00,0.8546,0.8551,0.8479,0.8525,5662095.5
2025-09-08 12:00:00,0.8526,0.86,0.8505,0.856,6053640.2
2025-09-08 13:00:00,0.8561,0.8633,0.8545,0.8563,12109244.0
2025-09-08 14:00:00,0.8562,0.8659,0.8552,0.864,9273223.9
2025-09-08 15:00:00,0.864,0.8685,0.8624,0.8654,8215378.5
2025-09-08 16:00:00,0.8654,0.8687,0.8595,0.861,7796477.0
2025-09-08 17:00:00,0.861,0.8671,0.8585,0.8611,4903126.3
2025-09-08 18:00:00,0.8612,0.8685,0.8611,0.8684,3264095.0
2025-09-08 19:00:00,0.8684,0.8692,0.8602,0.8621,4331027.2
2025-09-08 20:00:00,0.8622,0.8639,0.8579,0.8609,3088897.6
2025-09-08 21:00:00,0.8609,0.8666,0.8593,0.8662,6048752.7
2025-09-08 22:00:00,0.8662,0.8682,0.8644,0.8663,3649366.0
2025-09-08 23:00:00,0.8663,0.8688,0.8626,0.8651,3462601.1
2025-09-09 00:00:00,0.8651,0.8724,0.8626,0.8699,10387990.6
2025-09-09 01:00:00,0.8699,0.8752,0.864,0.8652,6114461.1
2025-09-09 02:00:00,0.8652,0.8659,0.8556,0.8578,5925789.7
2025-09-09 03:00:00,0.8578,0.8682,0.856,0.8675,4053978.7
2025-09-09 04:00:00,0.8675,0.8693,0.8634,0.8668,4474968.0
2025-09-09 05:00:00,0.8668,0.8691,0.8629,0.8688,3816303.1
2025-09-09 06:00:00,0.8687,0.8846,0.8678,0.8825,16532395.6
2025-09-09 07:00:00,0.8826,0.8924,0.8816,0.8886,17409435.2
2025-09-09 08:00:00,0.8886,0.8905,0.8842,0.8905,7214635.0
2025-09-09 09:00:00,0.8904,0.8947,0.8874,0.8875,8603772.6
2025-09-09 10:00:00,0.8875,0.8898,0.882,0.8833,8323328.0
2025-09-09 11:00:00,0.8833,0.8868,0.8824,0.8842,5594021.8
2025-09-09 12:00:00,0.8843,0.8926,0.8812,0.8823,10314464.4
2025-09-09 13:00:00,0.8825,0.8863,0.8786,0.8839,11087890.5
2025-09-09 14:00:00,0.8839,0.8868,0.8633,0.8679,23155410.0
2025-09-09 15:00:00,0.8678,0.87,0.8525,0.8575,16210720.8
2025-09-09 16:00:00,0.8576,0.8617,0.8566,0.8602,5891951.6
2025-09-09 17:00:00,0.8602,0.8662,0.8583,0.8615,5218638.9
2025-09-09 18:00:00,0.8614,0.8651,0.8592,0.863,2697841.0
2025-09-09 19:00:00,0.863,0.866,0.8597,0.8623,3569550.7
2025-09-09 20:00:00,0.8624,0.8642,0.8593,0.8639,3129422.5
2025-09-09 21:00:00,0.8639,0.8679,0.8616,0.8624,2908296.3
2025-09-09 22:00:00,0.8624,0.8677,0.8613,0.8674,2863013.2
2025-09-09 23:00:00,0.8674,0.8676,0.8635,0.8652,1683653.6
2025-09-10 00:00:00,0.8653,0.8667,0.8602,0.8606,3492034.1
2025-09-10 01:00:00,0.8605,0.8675,0.8596,0.8674,2501696.7
2025-09-10 02:00:00,0.8675,0.8799,0.867,0.8767,6107403.7
2025-09-10 03:00:00,0.8767,0.8799,0.8738,0.8776,3499142.6
2025-09-10 04:00:00,0.8776,0.8776,0.8714,0.875,1707646.5
2025-09-10 05:00:00,0.8749,0.8757,0.8696,0.8731,3141370.8
2025-09-10 06:00:00,0.8729,0.8784,0.8699,0.8761,3249553.8
2025-09-10 07:00:00,0.8762,0.8828,0.8749,0.8801,5198777.0
2025-09-10 08:00:00,0.8801,0.8826,0.8769,0.8771,3888818.7
2025-09-10 09:00:00,0.8772,0.8797,0.8746,0.8763,1822830.2
2025-09-10 10:00:00,0.8763,0.8765,0.8716,0.8729,2380344.8
2025-09-10 11:00:00,0.8729,0.8768,0.8723,0.8749,2102575.0
2025-09-10 12:00:00,0.875,0.8888,0.875,0.8872,13375176.8
2025-09-10 13:00:00,0.8872,0.8967,0.8835,0.8914,12906533.5
2025-09-10 14:00:00,0.8914,0.8963,0.8855,0.8875,8621608.3
2025-09-10 15:00:00,0.8874,0.8913,0.8864,0.8881,6948681.0
2025-09-10 16:00:00,0.8882,0.891,0.8823,0.8909,5635330.5
2025-09-10 17:00:00,0.891,0.8938,0.884,0.8879,4407797.8
2025-09-10 18:00:00,0.8879,0.8898,0.8809,0.883,3388058.9
2025-09-10 19:00:00,0.883,0.8834,0.8724,0.877,6121924.8
2025-09-10 20:00:00,0.877,0.8808,0.8765,0.879,1958388.6
2025-09-10 21:00:00,0.879,0.8864,0.8786,0.8857,1966282.8
2025-09-10 22:00:00,0.8858,0.8877,0.884,0.8866,1489874.1
2025-09-10 23:00:00,0.8867,0.8877,0.8825,0.8854,3041562.3
2025-09-11 00:00:00,0.8854,0.8863,0.8829,0.8854,1713641.7
2025-09-11 01:00:00,0.8854,0.8903,0.884,0.8887,2331539.4
2025-09-11 02:00:00,0.8887,0.89,0.8857,0.8879,2540868.6
2025-09-11 03:00:00,0.8879,0.8947,0.8874,0.8947,5073297.5
2025-09-11 04:00:00,0.8947,0.8948,0.8876,0.8902,6058167.6
2025-09-11 05:00:00,0.8903,0.8907,0.8834,0.8867,5124689.5
2025-09-11 06:00:00,0.8867,0.8894,0.8836,0.8885,4700934.7
2025-09-11 07:00:00,0.8885,0.8889,0.8848,0.8873,2997251.9
2025-09-11 08:00:00,0.8874,0.8877,0.8852,0.8863,2479203.0
2025-09-11 09:00:00,0.8864,0.8867,0.8831,0.8849,2634958.6
2025-09-11 10:00:00,0.8849,0.8918,0.8836,0.8896,5069689.1
2025-09-11 11:00:00,0.8896,0.8897,0.8824,0.8837,5669235.3
2025-09-11 12:00:00,0.8837,0.8981,0.8658,0.8817,27187041.2
2025-09-11 13:00:00,0.8817,0.8833,0.8726,0.883,16852245.0
2025-09-11 14:00:00,0.883,0.8832,0.8727,0.8763,4977770.8
2025-09-11 15:00:00,0.8763,0.8801,0.8746,0.8766,3277573.5
2025-09-11 16:00:00,0.8765,0.8809,0.8762,0.879,1799677.6
2025-09-11 17:00:00,0.879,0.8826,0.8781,0.882,1817286.1
2025-09-11 18:00:00,0.882,0.8829,0.8787,0.8808,1547664.8
2025-09-11 19:00:00,0.8808,0.8832,0.8793,0.8822,1429713.6
2025-09-11 20:00:00,0.8823,0.8831,0.8798,0.882,1108442.3
2025-09-11 21:00:00,0.882,0.8848,0.8813,0.8844,1630074.5
2025-09-11 22:00:00,0.8843,0.8929,0.8833,0.8903,5538959.6
2025-09-11 23:00:00,0.8902,0.8968,0.8901,0.8939,4490212.8
2025-09-12 00:00:00,0.894,0.9097,0.8912,0.9028,13161955.2
2025-09-12 01:00:00,0.9029,0.9081,0.8973,0.8983,10300759.0
2025-09-12 02:00:00,0.8983,0.9062,0.8979,0.9025,4834899.9
2025-09-12 03:00:00,0.9025,0.9034,0.8968,0.9009,5237822.1
2025-09-12 04:00:00,0.9008,0.9043,0.8973,0.904,4296376.0
2025-09-12 05:00:00,0.904,0.9062,0.9021,0.9061,5701339.7
2025-09-12 06:00:00,0.9062,0.9062,0.8998,0.9005,3957159.8
2025-09-12 07:00:00,0.9005,0.904,0.8985,0.8996,5089814.6
2025-09-12 08:00:00,0.8995,0.9006,0.8946,0.8956,3547893.8
2025-09-12 09:00:00,0.8956,0.8966,0.8903,0.8932,5517151.4
2025-09-12 10:00:00,0.8931,0.8931,0.8878,0.8916,2849699.0
2025-09-12 11:00:00,0.8915,0.8942,0.8876,0.8881,3524927.1
2025-09-12 12:00:00,0.8881,0.8914,0.8825,0.8905,6315012.3
2025-09-12 13:00:00,0.8905,0.8905,0.8848,0.8882,3589249.9
2025-09-12 14:00:00,0.8881,0.8961,0.8864,0.8916,9864481.8
2025-09-12 15:00:00,0.8916,0.8946,0.8867,0.8934,3804401.4
2025-09-12 16:00:00,0.8935,0.8998,0.8917,0.8995,5504415.4
2025-09-12 17:00:00,0.8996,0.905,0.8966,0.9028,6958818.0
2025-09-12 18:00:00,0.9027,0.9071,0.9006,0.9044,6135212.1
2025-09-12 19:00:00,0.9044,0.9077,0.9013,0.9074,4891105.5
2025-09-12 20:00:00,0.9074,0.9089,0.9006,0.9068,8677325.2
2025-09-12 21:00:00,0.9069,0.9072,0.9024,0.9043,5168366.8
2025-09-12 22:00:00,0.9043,0.9181,0.9042,0.9152,11963685.3
2025-09-12 23:00:00,0.9152,0.9176,0.9121,0.9169,5566745.7
2025-09-13 00:00:00,0.917,0.9299,0.9162,0.9267,17587629.4
2025-09-13 01:00:00,0.9267,0.9372,0.9242,0.9246,16178036.6
2025-09-13 02:00:00,0.9246,0.9295,0.9224,0.9264,6456521.6
2025-09-13 03:00:00,0.9264,0.9306,0.925,0.9291,5172527.2
2025-09-13 04:00:00,0.9292,0.9298,0.9253,0.926,3598321.7
2025-09-13 05:00:00,0.926,0.9272,0.9235,0.9253,4573388.7
2025-09-13 06:00:00,0.9253,0.9297,0.9251,0.9296,3957324.5
2025-09-13 07:00:00,0.9297,0.93,0.9239,0.926,5555003.3
2025-09-13 08:00:00,0.9259,0.9373,0.9254,0.9373,8591094.5
2025-09-13 09:00:00,0.9373,0.954,0.9359,0.9532,23337979.3
2025-09-13 10:00:00,0.9531,0.9532,0.9433,0.9436,13443889.4
2025-09-13 11:00:00,0.9437,0.95,0.9368,0.95,9072467.9
2025-09-13 12:00:00,0.9499,0.9502,0.9446,0.9472,6034412.5
2025-09-13 13:00:00,0.9472,0.9519,0.9276,0.9375,15334058.6
2025-09-13 14:00:00,0.9375,0.9454,0.9291,0.9416,11146688.7
2025-09-13 15:00:00,0.9415,0.9494,0.9341,0.9377,13847292.0
2025-09-13 16:00:00,0.9378,0.9427,0.9248,0.9256,13581148.4
2025-09-13 17:00:00,0.9257,0.9267,0.9143,0.925,12841746.4
2025-09-13 18:00:00,0.925,0.9257,0.9202,0.9254,3539199.7
2025-09-13 19:00:00,0.9254,0.9271,0.9232,0.9264,2429799.5
2025-09-13 20:00:00,0.9264,0.9317,0.9259,0.93,4250213.9
2025-09-13 21:00:00,0.93,0.9356,0.9284,0.9294,3326296.3
2025-09-13 22:00:00,0.9294,0.9311,0.9262,0.9281,1947268.7
2025-09-13 23:00:00,0.928,0.9311,0.9268,0.9294,1826437.2
2025-09-14 00:00:00,0.9294,0.9313,0.9203,0.9225,3628898.0
2025-09-14 01:00:00,0.9224,0.9246,0.913,0.9237,7433224.4
2025-09-14 02:00:00,0.9238,0.9295,0.9219,0.9271,3436860.2
2025-09-14 03:00:00,0.9272,0.9276,0.9157,0.917,2331237.6
2025-09-14 04:00:00,0.917,0.9202,0.9101,0.9183,3856107.5
2025-09-14 05:00:00,0.9182,0.9235,0.9177,0.9226,1661250.3
2025-09-14 06:00:00,0.9225,0.9233,0.9138,0.9174,2440095.1
2025-09-14 07:00:00,0.9174,0.9184,0.9126,0.9157,3060499.6
2025-09-14 08:00:00,0.9156,0.9174,0.9126,0.9136,2570351.2
2025-09-14 09:00:00,0.9135,0.9196,0.9118,0.9185,3265690.3
2025-09-14 10:00:00,0.9185,0.9195,0.9141,0.9158,2566456.7
2025-09-14 11:00:00,0.9158,0.9172,0.9013,0.9025,8003689.9
2025-09-14 12:00:00,0.9026,0.9055,0.8919,0.8961,8243899.1
2025-09-14 13:00:00,0.8962,0.8971,0.8851,0.8883,9316903.6
2025-09-14 14:00:00,0.8883,0.894,0.8792,0.8859,10773449.3
2025-09-14 15:00:00,0.8858,0.8887,0.8801,0.8865,5594653.5
2025-09-14 16:00:00,0.8865,0.8922,0.885,0.8891,5604095.4
2025-09-14 17:00:00,0.8891,0.8969,0.8877,0.8947,4401201.2
